shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
20A,52.43874,20.60454,572
20A,52.43867,20.60517,573
20A,52.43863,20.60559,574
20A,52.43859,20.60601,575
20A,52.43848,20.60703,576
20A,52.43838,20.60791,577
20A,52.43836,20.60813,578
20A,52.43829,20.60867,579
20A,52.43822,20.60922,580
20A,52.43819,20.60945,581
20A,52.43815,20.60988,582
20A,52.43811,20.61018,583
20A,52.43806,20.61035,584
20A,52.43806,20.61036,585
20A,52.43804,20.61058,586
20A,52.438,20.61095,587
20A,52.438,20.61096,588
20A,52.43798,20.61118,589
20A,52.43797,20.61134,590
20A,52.43797,20.61146,591
20A,52.43797,20.61207,592
20A,52.43773,20.61202,593
20A,52.43765,20.61203,594
20A,52.43752,20.61205,595
20A,52.43719,20.61213,596
20A,52.43711,20.61214,597
20A,52.43702,20.61215,598
20A,52.43658,20.61222,599
20A,52.43649,20.61224,600
20A,52.43641,20.61226,601
20A,52.43638,20.61227,602
20A,52.43636,20.61227,603
20A,52.43632,20.61228,604
20A,52.43629,20.61228,605
20A,52.43626,20.61228,606
20A,52.43617,20.61228,607
20A,52.4361,20.61227,608
20A,52.436,20.61225,609
20A,52.43588,20.61221,610
20A,52.43568,20.61214,611
20A,52.43544,20.61207,612
20A,52.43519,20.61199,613
20A,52.43481,20.61186,614
20A,52.43445,20.61173,615
20A,52.43432,20.61169,616
20A,52.43418,20.61165,617
20A,52.43403,20.61158,618
20A,52.4339,20.61152,619
20A,52.43377,20.61145,620
20A,52.43353,20.61133,621
20A,52.43348,20.61132,622
20A,52.43342,20.61132,623
20A,52.43342,20.61131,624
20A,52.43341,20.6113,625
20A,52.43341,20.61129,626
20A,52.43341,20.61128,627
20A,52.43341,20.61127,628
20A,52.43341,20.61126,629
20A,52.43341,20.61125,630
20A,52.4334,20.61124,631
20A,52.4334,20.61123,632
20A,52.4334,20.61122,633
20A,52.43339,20.61121,634
20A,52.43339,20.6112,635
20A,52.43338,20.6112,636
20A,52.43338,20.61119,637
20A,52.43338,20.61118,638
20A,52.43337,20.61118,639
20A,52.43337,20.61117,640
20A,52.43336,20.61117,641
20A,52.43336,20.61116,642
20A,52.43335,20.61116,643
20A,52.43334,20.61115,644
20A,52.43333,20.61115,645
20A,52.43332,20.61115,646
20A,52.43331,20.61115,647
20A,52.43331,20.61114,648
20A,52.43331,20.61115,649
20A,52.4333,20.61115,650
20A,52.43329,20.61115,651
20A,52.43328,20.61115,652
20A,52.43327,20.61116,653
20A,52.43326,20.61116,654
20A,52.43326,20.61117,655
20A,52.43325,20.61117,656
20A,52.43325,20.61118,657
20A,52.43324,20.61119,658
20A,52.43324,20.6112,659
20A,52.43323,20.6112,660
20A,52.43323,20.61121,661
20A,52.43323,20.61122,662
20A,52.43322,20.61122,663
20A,52.43322,20.61123,664
20A,52.43322,20.61124,665
20A,52.43321,20.61125,666
20A,52.43321,20.61126,667
20A,52.43321,20.61127,668
20A,52.43321,20.61128,669
20A,52.43321,20.61129,670
20A,52.43321,20.6113,671
20A,52.43321,20.61131,672
20A,52.43321,20.61132,673
20A,52.43321,20.61133,674
20A,52.43321,20.61134,675
20A,52.43321,20.61135,676
20A,52.43321,20.61136,677
20A,52.43321,20.61137,678
20A,52.43321,20.61138,679
20A,52.43321,20.61139,680
20A,52.43322,20.61139,681
20A,52.43322,20.6114,682
20A,52.43322,20.61141,683
20A,52.43323,20.61142,684
20A,52.43316,20.61158,685
20A,52.43308,20.61181,686
20A,52.43302,20.61202,687
20A,52.433,20.61209,688
20A,52.43292,20.61237,689
20A,52.43286,20.61259,690
20A,52.43282,20.61276,691
20A,52.4328,20.61287,692
20A,52.43279,20.61298,693
20A,52.43279,20.61299,694
20A,52.43278,20.61326,695
20A,52.43278,20.61359,696
20A,52.43278,20.61393,697
20A,52.43275,20.6144,698
20A,52.43273,20.61507,699
20A,52.43271,20.61557,700
20A,52.43269,20.61587,701
20A,52.43268,20.61604,702
20A,52.43266,20.61618,703
20A,52.43264,20.61629,704
20A,52.43262,20.61641,705
20A,52.4326,20.61653,706
20A,52.43253,20.61715,707
20A,52.43253,20.61729,708
20A,52.43254,20.61741,709
20A,52.43254,20.6175,710
20A,52.43256,20.61767,711
20A,52.43258,20.61778,712
20A,52.43267,20.61829,713
20A,52.43288,20.61941,714
20A,52.43289,20.61948,715
20A,52.43317,20.62104,716
20A,52.43319,20.62111,717
20A,52.43325,20.62139,718
20A,52.43326,20.62144,719
20A,52.43328,20.62156,720
20A,52.43329,20.62168,721
20A,52.43329,20.62226,722
20A,52.43328,20.6227,723
20A,52.43328,20.62308,724
20A,52.43327,20.62343,725
20A,52.43327,20.62444,726
20A,52.43327,20.62509,727
20A,52.43328,20.62619,728
20A,52.43328,20.62622,729
20A,52.43333,20.62797,730
20A,52.43333,20.62873,731
20A,52.43333,20.62883,732
20A,52.43335,20.6301,733
20A,52.43337,20.63111,734
20A,52.43334,20.63168,735
20A,52.43334,20.63194,736
20A,52.43335,20.63251,737
20A,52.43335,20.63252,738
20A,52.43335,20.63323,739
20A,52.43338,20.63425,740
20A,52.43339,20.63462,741
20A,52.43343,20.63841,742
20A,52.43343,20.63844,743
20A,52.43344,20.63995,744
20A,52.43345,20.642,745
20A,52.43345,20.64219,746
20A,52.43346,20.64326,747
20A,52.43347,20.64486,748
20A,52.43351,20.64618,749
20A,52.43351,20.64646,750
20A,52.43351,20.64666,751
20A,52.4336,20.64733,752
20A,52.43366,20.64773,753
20A,52.43373,20.64811,754
20A,52.43381,20.64848,755
20A,52.43381,20.6485,756
20A,52.43387,20.64872,757
20A,52.43399,20.64919,758
20A,52.43409,20.64943,759
20A,52.43409,20.64945,760
20A,52.43415,20.6496,761
20A,52.43425,20.64984,762
20A,52.43434,20.65004,763
20A,52.43437,20.65009,764
20A,52.43442,20.6502,765
20A,52.43453,20.65039,766
20A,52.43468,20.65065,767
20A,52.43474,20.65074,768
20A,52.43484,20.65088,769
20A,52.43491,20.65097,770
20A,52.43492,20.651,771
20A,52.43494,20.65102,772
20A,52.43504,20.65116,773
20A,52.43514,20.65129,774
20A,52.43526,20.65142,775
20A,52.43547,20.65165,776
20A,52.43571,20.65194,777
20A,52.4358,20.65206,778
20A,52.43588,20.65215,779
20A,52.43591,20.65218,780
20A,52.43598,20.65227,781
20A,52.43631,20.65266,782
20A,52.43663,20.65306,783
20A,52.43702,20.65352,784
20A,52.43708,20.6536,785
20A,52.43911,20.65586,786
20A,52.43936,20.65616,787
20A,52.4395,20.65633,788
20A,52.44018,20.65713,789
20A,52.44075,20.6578,790
20A,52.44117,20.65829,791
20A,52.44132,20.65845,792
20A,52.4419,20.65913,793
20A,52.44109,20.66048,794
20A,52.4408,20.66095,795
20A,52.4406,20.66128,796
20A,52.44048,20.66147,797
20A,52.44039,20.66161,798
20A,52.44029,20.66174,799
20A,52.44026,20.66179,800
20A,52.4399,20.66224,801
20A,52.43975,20.66244,802
20A,52.43968,20.66254,803
20A,52.43956,20.66277,804
20A,52.43946,20.66294,805
20A,52.43938,20.66312,806
20A,52.4393,20.66331,807
20A,52.43925,20.66344,808
20A,52.4392,20.66366,809
20A,52.43916,20.6638,810
20A,52.43911,20.66401,811
20A,52.43905,20.66426,812
20A,52.43896,20.66467,813
20A,52.43892,20.66485,814
20A,52.43891,20.66501,815
20A,52.43891,20.66519,816
20A,52.43898,20.66554,817
20A,52.4392,20.66641,818
20A,52.43923,20.66655,819
20A,52.43923,20.66655,820
20A,52.43938,20.6671,821
20A,52.43967,20.66824,822
20A,52.44016,20.67033,823
20A,52.44028,20.67082,824
20A,52.44041,20.67139,825
20A,52.44054,20.67192,826
20A,52.44064,20.67231,827
20A,52.44073,20.67269,828
20A,52.44077,20.67282,829
20A,52.44103,20.67389,830
20A,52.4411,20.6742,831
20A,52.44115,20.67442,832
20A,52.44123,20.67475,833
20A,52.44125,20.67486,834
20A,52.44126,20.67503,835
20A,52.44127,20.67545,836
20A,52.44128,20.67555,837
20A,52.44136,20.67743,838
20A,52.44136,20.67754,839
20A,52.44136,20.67757,840
20A,52.44138,20.67813,841
20A,52.44139,20.67841,842
20A,52.44141,20.67884,843
20A,52.44145,20.68069,844
20A,52.44145,20.68093,845
20A,52.44146,20.68104,846
20A,52.44146,20.68116,847
20A,52.44148,20.68141,848
20A,52.44152,20.68178,849
20A,52.44159,20.68231,850
20A,52.44162,20.68263,851
20A,52.44164,20.68296,852
20A,52.44166,20.68367,853
20A,52.44169,20.68404,854
20A,52.44174,20.68436,855
20A,52.44181,20.68477,856
20A,52.44188,20.68535,857
20A,52.44191,20.68555,858
20A,52.44192,20.68573,859
20A,52.44192,20.68592,860
20A,52.44191,20.68604,861
20A,52.44187,20.68628,862
20A,52.44183,20.68649,863
20A,52.4418,20.68662,864
20A,52.44176,20.68675,865
20A,52.44165,20.68703,866
20A,52.44146,20.68755,867
20A,52.44143,20.68764,868
20A,52.44136,20.68791,869
20A,52.44131,20.68811,870
20A,52.44126,20.68839,871
20A,52.44122,20.68868,872
20A,52.44115,20.68912,873
20A,52.44111,20.6894,874
20A,52.44104,20.68982,875
20A,52.44099,20.6901,876
20A,52.44094,20.69033,877
20A,52.44085,20.69062,878
20A,52.44076,20.69087,879
20A,52.44055,20.69149,880
20A,52.44046,20.6918,881
20A,52.44045,20.69193,882
20A,52.44045,20.69211,883
20A,52.44056,20.69263,884
20A,52.44072,20.69316,885
20A,52.44077,20.69334,886
20A,52.44082,20.69349,887
20A,52.44099,20.694,888
20A,52.44105,20.69422,889
20A,52.44114,20.69455,890
20A,52.44118,20.69469,891
20A,52.44119,20.69481,892
20A,52.4412,20.69494,893
20A,52.44119,20.69512,894
20A,52.44117,20.69554,895
20A,52.44114,20.69606,896
20A,52.44113,20.69608,897
20A,52.44113,20.69609,898
20A,52.4411,20.69613,899
20A,52.44109,20.69615,900
20A,52.44107,20.69617,901
20A,52.44103,20.69622,902
20A,52.44103,20.69623,903
20A,52.44107,20.69633,904
20A,52.44109,20.69637,905
20A,52.4411,20.69639,906
20A,52.44114,20.69641,907
20A,52.44103,20.69651,908
20A,52.44098,20.69654,909
20A,52.4409,20.69661,910
20A,52.44073,20.69664,911
20A,52.4407,20.69665,912
20A,52.4401,20.69674,913
20A,52.43991,20.69677,914
20A,52.43957,20.69686,915
20A,52.43956,20.69686,916
20A,52.43944,20.69687,917
20A,52.43937,20.69688,918
20A,52.43919,20.69689,919
20A,52.43916,20.69689,920
20A,52.4391,20.69688,921
20A,52.43887,20.69686,922
20A,52.43868,20.69683,923
20A,52.43842,20.69677,924
20A,52.43832,20.69672,925
20A,52.43789,20.69652,926
20A,52.43741,20.69627,927
20A,52.43695,20.69604,928
20A,52.43652,20.69583,929
20A,52.43635,20.69574,930
20A,52.4363,20.69572,931
20A,52.43628,20.69571,932
20A,52.43603,20.69559,933
20A,52.43576,20.69551,934
20A,52.43557,20.6955,935
20A,52.43547,20.69549,936
20A,52.4354,20.69549,937
20A,52.43534,20.6955,938
20A,52.43528,20.69551,939
20A,52.43524,20.69553,940
20A,52.43507,20.6956,941
20A,52.43441,20.69588,942
20A,52.43403,20.69603,943
20A,52.43395,20.69604,944
20A,52.43331,20.69628,945
20A,52.4331,20.69637,946
20A,52.43294,20.69646,947
20A,52.43278,20.69654,948
20A,52.4326,20.69665,949
20A,52.43257,20.69661,950
20A,52.43254,20.69659,951
20A,52.4325,20.69659,952
20A,52.43247,20.69659,953
20A,52.43244,20.69662,954
20A,52.43242,20.69664,955
20A,52.43241,20.69667,956
20A,52.4324,20.6967,957
20A,52.43239,20.69673,958
20A,52.43239,20.69676,959
20A,52.43238,20.69681,960
20A,52.43238,20.69684,961
20A,52.43239,20.69687,962
20A,52.4324,20.69689,963
20A,52.43241,20.69692,964
20A,52.43242,20.69694,965
20A,52.43243,20.69697,966
20A,52.43245,20.69698,967
20A,52.43249,20.69714,968
20A,52.4325,20.6972,969
20A,52.4325,20.69726,970
20A,52.43251,20.69733,971
20A,52.43251,20.69742,972
20A,52.43251,20.6975,973
20A,52.43252,20.6976,974
20A,52.43252,20.69767,975
20A,52.43253,20.69772,976
20A,52.43249,20.69829,977
20A,52.43245,20.69878,978
20A,52.43242,20.69908,979
20A,52.43237,20.69946,980
20A,52.43232,20.69981,981
20A,52.43226,20.70015,982
20A,52.43218,20.70059,983
20A,52.432,20.70149,984
20A,52.43216,20.70158,985
20A,52.43235,20.70166,986
20A,52.4327,20.70179,987
20A,52.43282,20.70115,988
20A,52.43283,20.70105,989
20A,52.43283,20.70096,990
20A,52.43279,20.70037,991
20A,52.43276,20.69981,992
20A,52.43274,20.69969,993
20A,52.43272,20.69957,994
20A,52.43274,20.69955,995
20A,52.43275,20.69951,996
20A,52.43278,20.69937,997
20A,52.43288,20.69891,998
20A,52.43289,20.69885,999
20A,52.43289,20.6988,1000
20A,52.43287,20.69874,1001
20A,52.43286,20.69873,1002
20A,52.43285,20.69872,1003
20A,52.43283,20.6987,1004
20A,52.43282,20.6987,1005
20A,52.43276,20.69871,1006
20A,52.43273,20.69878,1007
20A,52.43269,20.6989,1008
20A,52.43266,20.69902,1009
20A,52.43264,20.69915,1010
20A,52.43263,20.69929,1011
20A,52.43258,20.69948,1012
20A,52.43258,20.6995,1013
20A,52.4326,20.69954,1014
20A,52.43261,20.69957,1015
20A,52.43262,20.69959,1016
20A,52.43264,20.6996,1017
20A,52.43266,20.69961,1018
20A,52.43268,20.69961,1019
20A,52.4327,20.69959,1020
20A,52.43272,20.69957,1021
20A,52.43274,20.69969,1022
20A,52.43276,20.69981,1023
20A,52.43279,20.70037,1024
20A,52.43283,20.70096,1025
20A,52.43283,20.70105,1026
20A,52.43282,20.70115,1027
20A,52.4327,20.70179,1028
20A,52.43235,20.70166,1029
20A,52.43216,20.70158,1030
20A,52.432,20.70149,1031
20A,52.43194,20.70176,1032
20A,52.4317,20.70286,1033
20A,52.43155,20.7036,1034
20A,52.43134,20.7041,1035
20A,52.43132,20.70409,1036
20A,52.43131,20.70408,1037
20A,52.43129,20.70408,1038
20A,52.43127,20.70408,1039
20A,52.43126,20.70408,1040
20A,52.43124,20.70408,1041
20A,52.43122,20.70409,1042
20A,52.43121,20.7041,1043
20A,52.43119,20.70411,1044
20A,52.43118,20.70412,1045
20A,52.43116,20.70413,1046
20A,52.43115,20.70415,1047
20A,52.43113,20.70417,1048
20A,52.43112,20.70419,1049
20A,52.43111,20.70421,1050
20A,52.4311,20.70424,1051
20A,52.4311,20.70426,1052
20A,52.43109,20.70429,1053
20A,52.43108,20.70431,1054
20A,52.43108,20.70434,1055
20A,52.43108,20.70437,1056
20A,52.43108,20.7044,1057
20A,52.43108,20.70442,1058
20A,52.43108,20.70445,1059
20A,52.43108,20.70448,1060
20A,52.43109,20.70449,1061
20A,52.43109,20.70451,1062
20A,52.43109,20.70453,1063
20A,52.4311,20.70454,1064
20A,52.4311,20.70456,1065
20A,52.43111,20.70457,1066
20A,52.43111,20.70459,1067
20A,52.43112,20.70461,1068
20A,52.43113,20.70463,1069
20A,52.43115,20.70465,1070
20A,52.43116,20.70466,1071
20A,52.43118,20.70468,1072
20A,52.43119,20.70469,1073
20A,52.43121,20.7047,1074
20A,52.43122,20.70471,1075
20A,52.43124,20.70471,1076
20A,52.43126,20.70507,1077
20A,52.43125,20.70531,1078
20A,52.43119,20.70566,1079
20A,52.43114,20.70592,1080
20A,52.4311,20.7061,1081
20A,52.43096,20.70677,1082
20A,52.43087,20.70735,1083
20A,52.43071,20.70797,1084
20A,52.43066,20.70827,1085
20A,52.43059,20.70861,1086
20A,52.43051,20.70899,1087
20A,52.43045,20.70926,1088
20A,52.43043,20.70938,1089
20A,52.43036,20.70967,1090
20A,52.43035,20.70977,1091
20A,52.43034,20.71129,1092
20A,52.43037,20.71228,1093
20A,52.43037,20.71304,1094
20A,52.43038,20.71335,1095
20A,52.43038,20.71458,1096
20A,52.43038,20.71482,1097
20A,52.43038,20.71525,1098
20A,52.43038,20.71548,1099
20A,52.43038,20.71551,1100
20A,52.43033,20.71591,1101
20A,52.4303,20.71604,1102
20A,52.43029,20.71605,1103
20A,52.43028,20.71605,1104
20A,52.43027,20.71606,1105
20A,52.43026,20.71607,1106
20A,52.43025,20.71608,1107
20A,52.43025,20.71609,1108
20A,52.43024,20.71609,1109
20A,52.43024,20.7161,1110
20A,52.43024,20.71611,1111
20A,52.43023,20.71611,1112
20A,52.43023,20.71612,1113
20A,52.43023,20.71613,1114
20A,52.43022,20.71614,1115
20A,52.43007,20.71642,1116
20A,52.43,20.71655,1117
20A,52.42975,20.71684,1118
20A,52.42956,20.71715,1119
20A,52.42954,20.71716,1120
20A,52.42952,20.71717,1121
20A,52.42949,20.71719,1122
20A,52.42947,20.7172,1123
20A,52.42944,20.71721,1124
20A,52.42941,20.71723,1125
20A,52.4294,20.71724,1126
20A,52.42939,20.71725,1127
20A,52.42938,20.71726,1128
20A,52.42937,20.71725,1129
20A,52.42936,20.71724,1130
20A,52.42935,20.71724,1131
20A,52.42934,20.71724,1132
20A,52.42934,20.71723,1133
20A,52.42933,20.71723,1134
20A,52.42932,20.71723,1135
20A,52.42932,20.71724,1136
20A,52.42931,20.71724,1137
20A,52.4293,20.71724,1138
20A,52.42929,20.71725,1139
20A,52.42928,20.71725,1140
20A,52.42928,20.71726,1141
20A,52.42927,20.71726,1142
20A,52.42927,20.71727,1143
20A,52.42926,20.71728,1144
20A,52.42926,20.71729,1145
20A,52.42925,20.7173,1146
20A,52.42925,20.71731,1147
20A,52.42925,20.71732,1148
20A,52.42924,20.71732,1149
20A,52.42924,20.71733,1150
20A,52.42924,20.71734,1151
20A,52.42924,20.71735,1152
20A,52.42924,20.71736,1153
20A,52.42924,20.71737,1154
20A,52.42924,20.71738,1155
20A,52.42924,20.71739,1156
20A,52.42924,20.7174,1157
20A,52.42924,20.71741,1158
20A,52.42924,20.71742,1159
20A,52.42924,20.71743,1160
20A,52.42923,20.71744,1161
20A,52.42922,20.71746,1162
20A,52.42921,20.71747,1163
20A,52.4292,20.71749,1164
20A,52.4292,20.7175,1165
20A,52.42918,20.71759,1166
20A,52.42896,20.71787,1167
20A,52.42879,20.71809,1168
20A,52.42848,20.71855,1169
20A,52.42808,20.71914,1170
20A,52.42794,20.71934,1171
20A,52.4279,20.71939,1172
20B,52.42804,20.5003,1
20B,52.42806,20.50049,2
20B,52.42851,20.50021,3
20B,52.42856,20.50024,4
20B,52.42909,20.50063,5
20B,52.42937,20.50083,6
20B,52.42944,20.5009,7
20B,52.42951,20.50094,8
20B,52.42956,20.50098,9
20B,52.42958,20.50099,10
20B,52.43031,20.50173,11
20B,52.43097,20.50238,12
20B,52.43108,20.5025,13
20B,52.43185,20.50327,14
20B,52.43264,20.50406,15
20B,52.43337,20.50482,16
20B,52.43364,20.5051,17
20B,52.43383,20.5053,18
20B,52.43429,20.50576,19
20B,52.43444,20.50592,20
20B,52.43551,20.50701,21
20B,52.43566,20.50717,22
20B,52.43573,20.50724,23
20B,52.43606,20.50776,24
20B,52.43619,20.50796,25
20B,52.43665,20.50867,26
20B,52.43705,20.50947,27
20B,52.43734,20.51005,28
20B,52.43787,20.51113,29
20B,52.43789,20.51116,30
20B,52.43811,20.5116,31
20B,52.43814,20.51165,32
20B,52.43844,20.51224,33
20B,52.43853,20.51243,34
20B,52.43854,20.51245,35
20B,52.43865,20.51266,36
20B,52.43871,20.51278,37
20B,52.43897,20.51328,38
20B,52.43929,20.5139,39
20B,52.43943,20.51417,40
20B,52.43992,20.51514,41
20B,52.43993,20.51514,42
20B,52.44061,20.5165,43
20B,52.44073,20.51673,44
20B,52.44091,20.51709,45
20B,52.44093,20.51712,46
20B,52.442,20.5192,47
20B,52.44232,20.51981,48
20B,52.44288,20.52093,49
20B,52.4443,20.5238,50
20B,52.44421,20.52459,51
20B,52.44415,20.52512,52
20B,52.44402,20.52628,53
20B,52.44395,20.52688,54
20B,52.44392,20.52708,55
20B,52.44391,20.52723,56
20B,52.44328,20.53259,57
20B,52.44328,20.53264,58
20B,52.44289,20.53601,59
20B,52.4425,20.5393,60
20B,52.44248,20.53939,61
20B,52.44247,20.53947,62
20B,52.44245,20.53954,63
20B,52.44244,20.53959,64
20B,52.44243,20.53965,65
20B,52.44241,20.53976,66
20B,52.4424,20.53986,67
20B,52.44238,20.54,68
20B,52.44215,20.54193,69
20B,52.44209,20.54248,70
20B,52.44206,20.54277,71
20B,52.44193,20.54393,72
20B,52.44185,20.54465,73
20B,52.44178,20.54531,74
20B,52.44205,20.54544,75
20B,52.44234,20.54558,76
20B,52.44241,20.54561,77
20B,52.44275,20.54578,78
20B,52.44328,20.546,79
20B,52.44367,20.54618,80
20B,52.4438,20.54624,81
20B,52.44398,20.54633,82
20B,52.44404,20.54636,83
20B,52.44419,20.54643,84
20B,52.4442,20.54643,85
20B,52.44431,20.54649,86
20B,52.44433,20.54652,87
20B,52.44436,20.54655,88
20B,52.44438,20.54656,89
20B,52.44445,20.54663,90
20B,52.44459,20.54679,91
20B,52.44469,20.5469,92
20B,52.44476,20.54696,93
20B,52.44485,20.54701,94
20B,52.44486,20.54702,95
20B,52.44492,20.54706,96
20B,52.44494,20.54707,97
20B,52.44502,20.54715,98
20B,52.44521,20.54731,99
20B,52.44545,20.54747,100
20B,52.44576,20.54768,101
20B,52.44594,20.54781,102
20B,52.44634,20.5481,103
20B,52.4464,20.54814,104
20B,52.44642,20.54815,105
20B,52.44658,20.54825,106
20B,52.44675,20.54835,107
20B,52.44709,20.54855,108
20B,52.44715,20.54859,109
20B,52.44726,20.54866,110
20B,52.44743,20.54876,111
20B,52.44797,20.54906,112
20B,52.44862,20.54944,113
20B,52.44867,20.54947,114
20B,52.44917,20.54975,115
20B,52.44926,20.5498,116
20B,52.44963,20.55003,117
20B,52.44966,20.55005,118
20B,52.44973,20.55009,119
20B,52.44979,20.55012,120
20B,52.44983,20.55015,121
20B,52.4501,20.55031,122
20B,52.45012,20.55032,123
20B,52.45046,20.5505,124
20B,52.45066,20.55062,125
20B,52.45073,20.55066,126
20B,52.45077,20.55068,127
20B,52.4508,20.5507,128
20B,52.45085,20.55071,129
20B,52.45095,20.55023,130
20B,52.45109,20.54961,131
20B,52.45116,20.54931,132
20B,52.45122,20.54909,133
20B,52.45131,20.54881,134
20B,52.45138,20.54862,135
20B,52.45142,20.54851,136
20B,52.45151,20.54833,137
20B,52.45159,20.54815,138
20B,52.45172,20.54795,139
20B,52.45202,20.5475,140
20B,52.45213,20.54735,141
20B,52.45227,20.54717,142
20B,52.45241,20.54698,143
20B,52.45269,20.5466,144
20B,52.45282,20.54641,145
20B,52.45296,20.54622,146
20B,52.45299,20.54618,147
20B,52.45308,20.546,148
20B,52.45341,20.54539,149
20B,52.45379,20.54456,150
20B,52.45456,20.54267,151
20B,52.45528,20.54298,152
20B,52.45542,20.54303,153
20B,52.45556,20.54305,154
20B,52.45565,20.54303,155
20B,52.45574,20.54301,156
20B,52.45584,20.54296,157
20B,52.45598,20.54287,158
20B,52.45605,20.54283,159
20B,52.45663,20.54237,160
20B,52.45752,20.54001,161
20B,52.45767,20.5396,162
20B,52.45752,20.53948,163
20B,52.45749,20.53944,164
20B,52.45725,20.53923,165
20B,52.45717,20.53919,166
20B,52.45711,20.53911,167
20B,52.4571,20.5391,168
20B,52.45709,20.53908,169
20B,52.45709,20.53907,170
20B,52.45708,20.53906,171
20B,52.45708,20.53904,172
20B,52.45708,20.53903,173
20B,52.45708,20.53902,174
20B,52.45708,20.539,175
20B,52.45708,20.53899,176
20B,52.45709,20.53897,177
20B,52.45709,20.53896,178
20B,52.45709,20.53895,179
20B,52.4571,20.53894,180
20B,52.45711,20.53893,181
20B,52.45713,20.53892,182
20B,52.45716,20.5389,183
20B,52.45721,20.53887,184
20B,52.45723,20.53886,185
20B,52.45724,20.53884,186
20B,52.45726,20.53878,187
20B,52.45731,20.53864,188
20B,52.45737,20.53848,189
20B,52.45738,20.53844,190
20B,52.45739,20.5384,191
20B,52.45739,20.53836,192
20B,52.45739,20.53835,193
20B,52.45739,20.53833,194
20B,52.45738,20.53829,195
20B,52.45737,20.53827,196
20B,52.45736,20.53826,197
20B,52.45735,20.53824,198
20B,52.45731,20.53822,199
20B,52.45707,20.53806,200
20B,52.45703,20.53803,201
20B,52.45679,20.53787,202
20B,52.45674,20.53785,203
20B,52.45673,20.53785,204
20B,52.45671,20.53785,205
20B,52.4567,20.53786,206
20B,52.45668,20.53788,207
20B,52.45665,20.53792,208
20B,52.45663,20.53799,209
20B,52.45662,20.53805,210
20B,52.45662,20.5381,211
20B,52.45661,20.53821,212
20B,52.45662,20.53826,213
20B,52.45663,20.5383,214
20B,52.45666,20.53836,215
20B,52.45668,20.5384,216
20B,52.45674,20.53849,217
20B,52.45678,20.53856,218
20B,52.45681,20.53862,219
20B,52.45683,20.53872,220
20B,52.45685,20.53878,221
20B,52.45687,20.53884,222
20B,52.45689,20.5389,223
20B,52.45694,20.53895,224
20B,52.45695,20.53896,225
20B,52.45699,20.53899,226
20B,52.45708,20.53904,227
20B,52.45708,20.53906,228
20B,52.45709,20.53907,229
20B,52.45709,20.53908,230
20B,52.4571,20.5391,231
20B,52.45711,20.53911,232
20B,52.45717,20.53919,233
20B,52.45725,20.53923,234
20B,52.45749,20.53944,235
20B,52.45752,20.53948,236
20B,52.45767,20.5396,237
20B,52.45752,20.54001,238
20B,52.45663,20.54237,239
20B,52.45605,20.54283,240
20B,52.45598,20.54287,241
20B,52.45584,20.54296,242
20B,52.45574,20.54301,243
20B,52.45565,20.54303,244
20B,52.45556,20.54305,245
20B,52.45542,20.54303,246
20B,52.45528,20.54298,247
20B,52.45456,20.54267,248
20B,52.45379,20.54456,249
20B,52.45341,20.54539,250
20B,52.45308,20.546,251
20B,52.45299,20.54618,252
20B,52.45296,20.54622,253
20B,52.45282,20.54641,254
20B,52.45269,20.5466,255
20B,52.45241,20.54698,256
20B,52.45227,20.54717,257
20B,52.45213,20.54735,258
20B,52.45202,20.5475,259
20B,52.45172,20.54795,260
20B,52.45159,20.54815,261
20B,52.45151,20.54833,262
20B,52.45142,20.54851,263
20B,52.45138,20.54862,264
20B,52.45131,20.54881,265
20B,52.45122,20.54909,266
20B,52.45116,20.54931,267
20B,52.45109,20.54961,268
20B,52.45095,20.55023,269
20B,52.45085,20.55071,270
20B,52.45055,20.55231,271
20B,52.45055,20.55234,272
20B,52.45038,20.55336,273
20B,52.4503,20.55381,274
20B,52.45015,20.55466,275
20B,52.45005,20.55523,276
20B,52.44996,20.5558,277
20B,52.4499,20.55612,278
20B,52.4499,20.55614,279
20B,52.44973,20.55712,280
20B,52.44971,20.55725,281
20B,52.44961,20.55781,282
20B,52.44958,20.55808,283
20B,52.44955,20.55829,284
20B,52.44954,20.55834,285
20B,52.44954,20.55837,286
20B,52.44949,20.55898,287
20B,52.44944,20.55982,288
20B,52.44941,20.56034,289
20B,52.44935,20.56124,290
20B,52.44933,20.5615,291
20B,52.44931,20.56185,292
20B,52.44927,20.56223,293
20B,52.44922,20.56267,294
20B,52.44917,20.56301,295
20B,52.44904,20.56372,296
20B,52.44895,20.56425,297
20B,52.44888,20.56458,298
20B,52.44887,20.56464,299
20B,52.44881,20.56495,300
20B,52.44874,20.56524,301
20B,52.44873,20.56529,302
20B,52.44868,20.56547,303
20B,52.44863,20.56564,304
20B,52.44853,20.566,305
20B,52.4485,20.5661,306
20B,52.44846,20.56627,307
20B,52.44795,20.56812,308
20B,52.44786,20.56842,309
20B,52.4475,20.56973,310
20B,52.44749,20.56977,311
20B,52.4473,20.57048,312
20B,52.44694,20.57181,313
20B,52.44686,20.57228,314
20B,52.44666,20.57318,315
20B,52.4462,20.57519,316
20B,52.44618,20.5753,317
20B,52.44593,20.57634,318
20B,52.44559,20.57769,319
